mutant,DMS_score,candidate_id,bucket,mutation_count,B2_ADDITIVE,B3_RAW_PAIR,B4_CROSSFIT_TRIPLET,B5_CROSSFIT_ADAPTIVE_HIGHER_ORDER,triplet_delta,quartet_delta,triplet_supported,quartet_supported,triplet_confidence,quartet_confidence,GLOBAL_PERMUTED_B5,COUNT_STRATIFIED_PERMUTED_B5
X1L:X2P:X3K:X4V,0.00162179488054,X1L:X2P:X3K:X4V,8,4,0.04745575198242647,-0.05927760891292317,-0.04744014753611703,-0.04744014753611703,0.011837461376806146,0.0,4,0,0.8675433634992459,0.0,0.06596309942601528,0.06596309942601528
X1L:X2P:X3K:X4W,0.00326289684299,X1L:X2P:X3K:X4W,7,4,-0.030982059799236072,-0.11664653605830713,-0.07082546189546551,-0.07082546189546551,0.04582107416284162,0.0,4,0,0.8666666666666667,0.0,0.12798979555130408,0.12798979555130408
X1L:X2P:X3L:X4F,0.00345068946705,X1L:X2P:X3L:X4F,7,4,0.226577952966934,0.02263507419040095,-0.03809325226433758,-0.03809325226433758,-0.06072832645473853,0.0,4,0,0.8798611111111111,0.0,0.04378731403635899,0.04378731403635899
X1L:X2P:X3L:X4G,1.24017849368,X1L:X2P:X3L:X4G,8,4,0.5471147704796713,1.8992754644905143,1.8531118354343106,1.8531118354343106,-0.04616362905620369,0.0,4,0,0.8786764705882353,0.0,0.023056054888850784,0.023056054888850784
X1L:X2P:X3L:X4H,0.00204758094309,X1L:X2P:X3L:X4H,7,4,0.19356836859527624,0.06614400098066459,0.016084921726502097,0.016084921726502097,-0.05005907925416249,0.0,4,0,0.8591008771929824,0.0,0.16951628274051522,0.16951628274051522
X1L:X2P:X3L:X4I,0.00282560138981,X1L:X2P:X3L:X4I,8,4,0.22154547512523987,0.09906247744669691,0.03065773650011433,0.03065773650011433,-0.06840474094658258,0.0,4,0,0.8563311688311688,0.0,0.05719253458263246,0.05719253458263246
X1L:X2P:X3L:X4R,0.00281652752536,X1L:X2P:X3L:X4R,7,4,0.18718375138898086,0.05432550182992124,-0.008957936810717021,-0.008957936810717021,-0.06328343864063826,0.0,4,0,0.8708333333333333,0.0,0.03864990106619079,0.03864990106619079
X1L:X2P:X3L:X4S,0.00429120372684,X1L:X2P:X3L:X4S,8,4,0.25582086023912276,0.17984477727529974,0.1031939652100438,0.1031939652100438,-0.07665081206525594,0.0,4,0,0.8633241758241759,0.0,0.009775836224505084,0.009775836224505084
X1L:X2P:X3M:X4C,0.0153119181459,X1L:X2P:X3M:X4C,7,4,0.23214947062184393,0.3090196857521953,0.3007317242125533,0.3007317242125533,-0.008287961539642012,0.0,4,0,0.8658263305322129,0.0,0.11119155705684003,0.11119155705684003
X1L:X2P:X3M:X4E,0.00231293953427,X1L:X2P:X3M:X4E,9,4,0.06940190891313129,0.03881683265060552,-0.013069513780846483,-0.013069513780846483,-0.051886346431452006,0.0,4,0,0.8722222222222222,0.0,0.059347330064319984,0.059347330064319984
X1L:X2P:X3M:X4H,0.00156172840348,X1L:X2P:X3M:X4H,8,4,0.07466193094799925,0.03636186962146343,-0.006855271573315412,-0.006855271573315412,-0.04321714119477884,0.0,4,0,0.8497023809523809,0.0,0.26623998615067945,0.26623998615067945
X1L:X2P:X3M:X4I,0.00124019608512,X1L:X2P:X3M:X4I,7,4,0.10263903747796288,0.14574669278731672,0.09701898024059849,0.09701898024059849,-0.048727712546718226,0.0,4,0,0.8545454545454546,0.0,0.11797595561287684,0.11797595561287684
X1L:X2P:X3M:X4K,0.00281111112627,X1L:X2P:X3M:X4K,9,4,0.07004362421267547,0.05242234930234726,-0.0017702025637618066,-0.0017702025637618066,-0.054192551866109065,0.0,4,0,0.8682072829131653,0.0,0.05885551244679989,0.05885551244679989
X1L:X2P:X3M:X4Q,0.000989470522784,X1L:X2P:X3M:X4Q,9,4,0.07363849344949416,0.04185417538135328,-0.013552398409998896,-0.013552398409998896,-0.05540657379135218,0.0,4,0,0.8580357142857142,0.0,0.07648008247027872,0.07648008247027872
X1L:X2P:X3N:X4C,0.00777541375351,X1L:X2P:X3N:X4C,8,4,0.1268900058020604,-0.017604626854722,-0.038234103990867484,-0.038234103990867484,-0.020629477136145484,0.0,4,0,0.8630790777849602,0.0,0.07128477878668682,0.07128477878668682
X1L:X2P:X3N:X4H,0.0,X1L:X2P:X3N:X4H,7,4,-0.030597533871784294,-0.10959231659156118,-0.0641999005652308,-0.0641999005652308,0.04539241602633039,0.0,4,0,0.8491596638655462,0.0,0.3400641232414149,0.3400641232414149
X1L:X2P:X3N:X4I,0.0,X1L:X2P:X3N:X4I,8,4,-0.0026204273418206775,-0.06721477814314301,-0.03994458652580277,-0.03994458652580277,0.02727019161734025,0.0,4,0,0.8560860707919531,0.0,0.2035981269830469,0.2035981269830469
X1L:X2P:X3N:X4V,0.000859195406931,X1L:X2P:X3N:X4V,9,4,0.053287980662742186,-0.04469192474816779,-0.050148906628423605,-0.050148906628423605,-0.005456981880255811,0.0,4,0,0.8742121848739496,0.0,0.07652952073092106,0.07652952073092106
X1L:X2P:X3P:X4E,0.00112791495807,X1L:X2P:X3P:X4E,8,4,-0.042281823489975584,-0.11638717205723519,-0.06856304603521368,-0.06856304603521368,0.0478241260220215,0.0,4,0,0.8535714285714285,0.0,0.26200057687244854,0.26200057687244854
X1L:X2P:X3P:X4F,0.0,X1L:X2P:X3P:X4F,9,4,-0.004012217083449843,-0.14416414849570178,-0.10034675623973875,-0.10034675623973875,0.043817392255963025,0.0,4,0,0.8713818860877685,0.0,0.2005494637513538,0.2005494637513538
X1L:X2P:X3P:X4K,0.00285503473762,X1L:X2P:X3P:X4K,8,4,-0.0416401081904314,-0.1010224737979217,-0.07230711834946978,-0.07230711834946978,0.02871535544845193,0.0,4,0,0.8560860707919531,0.0,0.12910306713742328,0.12910306713742328
X1L:X2P:X3P:X4L,0.00208428391491,X1L:X2P:X3P:X4L,9,4,0.006440974278152614,-0.12219383119227946,-0.08428744541135345,-0.08428744541135345,0.037906385780926005,0.0,4,0,0.8598033910533911,0.0,0.09473603608344203,0.09473603608344203
X1L:X2P:X3P:X4P,0.00318290324297,X1L:X2P:X3P:X4P,7,4,-0.034620859146384714,-0.08871561233140036,-0.06607000824083618,-0.06607000824083618,0.022645604090564177,0.0,4,0,0.8723739495798319,0.0,0.20767165512555172,0.20767165512555172
X1L:X2P:X3P:X4Q,0.00406049384905,X1L:X2P:X3P:X4Q,8,4,-0.03804523895361271,-0.10942241567962259,-0.06823758901534845,-0.06823758901534845,0.04118482666427414,0.0,4,0,0.868452380952381,0.0,0.09569586814262704,0.09569586814262704
X1L:X2P:X3P:X4R,0.00447686027822,X1L:X2P:X3P:X4R,9,4,-0.043406418661403004,-0.10885943331205016,-0.0675722270472652,-0.0675722270472652,0.041287206264784944,0.0,4,0,0.8639880952380952,0.0,0.1038926956404238,0.1038926956404238
X1L:X2P:X3Q:X4E,0.0,X1L:X2P:X3Q:X4E,7,4,-0.04213536913244176,-0.11131461568047434,-0.07766038269648629,-0.07766038269648629,0.03365423298398805,0.0,4,0,0.8708333333333333,0.0,0.10912267187487647,0.10912267187487647
X1L:X2P:X3Q:X4G,0.0,X1L:X2P:X3Q:X4G,9,4,0.31667105478682117,-0.0322581363709728,-0.08013803270172395,-0.08013803270172395,-0.04787989633075115,0.0,4,0,0.8758461718020542,0.0,0.07538617592981209,0.07538617592981209
X1L:X2P:X3Q:X4M,0.0,X1L:X2P:X3Q:X4M,9,4,0.04951371471904559,-0.17653580653980586,-0.13116723478130562,-0.13116723478130562,0.045368571758500224,0.0,4,0,0.8698937908496732,0.0,0.046797235568763015,0.046797235568763015
X1L:X2P:X3Q:X4R,0.00233262412605,X1L:X2P:X3Q:X4R,8,4,-0.04325996430386918,-0.10992748506876979,-0.07224535799866412,-0.07224535799866412,0.03768212707010567,0.0,4,0,0.8677884615384616,0.0,0.08899383756517919,0.08899383756517919
X1L:X2P:X3Q:X4S,0.00202275523846,X1L:X2P:X3Q:X4S,7,4,0.025377144546272712,-0.07140296174292675,-0.06059408135402978,-0.06059408135402978,0.01080888038889697,0.0,4,0,0.8747549019607843,0.0,0.0307555164738079,0.0307555164738079
X1L:X2P:X3R:X4D,0.0274083334811,X1L:X2P:X3R:X4D,9,4,-0.024835931820973642,-0.19791195426732938,-0.09567483314129617,-0.09567483314129617,0.10223712112603321,0.0,4,0,0.780982905982906,0.0,0.19213233806772137,0.19213233806772137
X1L:X2P:X3R:X4F,0.00239374091538,X1L:X2P:X3R:X4F,7,4,-0.0005945230715680289,-0.13625200327108244,-0.09374780066036134,-0.09374780066036134,0.042504202610721104,0.0,4,0,0.861965811965812,0.0,0.11716928167976642,0.11716928167976642
X1L:X2P:X3R:X4G,0.00859067168811,X1L:X2P:X3R:X4G,8,4,0.3199422944411692,-0.027914509229557627,-0.08222340238259504,-0.08222340238259504,-0.05430889315303741,0.0,4,0,0.8547457444516268,0.0,0.09568113949351537,0.09568113949351537
X1L:X2P:X3R:X4H,0.0045274248444,X1L:X2P:X3R:X4H,7,4,-0.03360410744322581,-0.11365736350873801,-0.07475256036520012,-0.07475256036520012,0.038904803143537885,0.0,4,0,0.848046398046398,0.0,0.25088268842462685,0.25088268842462685
X1L:X2P:X3R:X4I,0.00109414504915,X1L:X2P:X3R:X4I,8,4,-0.005627000913262195,-0.07139183832216224,-0.04394921309987539,-0.04394921309987539,0.027442625222286857,0.0,4,0,0.853583916083916,0.0,0.14082996308466644,0.14082996308466644
X1L:X2P:X3R:X4N,0.00148420578418,X1L:X2P:X3R:X4N,9,4,-0.02056421078863528,-0.11305566679196218,-0.08038390643354762,-0.08038390643354762,0.03267176035841456,0.0,4,0,0.8737933634992459,0.0,0.1611106336600119,0.1611106336600119
X1L:X2P:X3R:X4P,0.00212848467894,X1L:X2P:X3R:X4P,9,4,-0.0312031651345029,-0.08589743989078366,-0.06867091064988855,-0.06867091064988855,0.017226529240895114,0.0,4,0,0.8651624111182934,0.0,0.1489914211092609,0.1489914211092609
X1L:X2P:X3R:X4R,0.00225498629987,X1L:X2P:X3R:X4R,7,4,-0.03998872464952119,-0.10081620752652114,-0.06422090296827693,-0.06422090296827693,0.0365953045582442,0.0,4,0,0.8624151583710407,0.0,0.1784784966308061,0.1784784966308061
X1L:X2P:X3R:X4S,0.00254251702051,X1L:X2P:X3R:X4S,8,4,0.0286483842006207,-0.07004577766662624,-0.06222200213450056,-0.06222200213450056,0.007823775532125678,0.0,4,0,0.8515005827505828,0.0,0.05323935296353066,0.05323935296353066
X1L:X2P:X3S:X4G,0.00375028508293,X1L:X2P:X3S:X4G,9,4,0.3400544258575348,0.0001855226249231623,-0.055937119668172774,-0.055937119668172774,-0.05612264229309594,0.0,4,0,0.8760504201680672,0.0,0.030283838865908217,0.030283838865908217
X1L:X2P:X3S:X4H,0.00199696418806,X1L:X2P:X3S:X4H,8,4,-0.013491976026860156,-0.09608332736800211,-0.062463485824138375,-0.062463485824138375,0.033619841543863736,0.0,4,0,0.8570961718020541,0.0,0.16987913245122727,0.16987913245122727
X1L:X2P:X3S:X4I,0.0011899421193,X1L:X2P:X3S:X4I,7,4,0.014485130503103474,-0.04957004316570837,-0.03538464653058936,-0.03538464653058936,0.01418539663511901,0.0,4,0,0.8540552584670231,0.0,0.1526986751638189,0.1526986751638189
X1L:X2P:X3S:X4S,0.00250076035412,X1L:X2P:X3S:X4S,9,4,0.04876051561698636,-0.027785195023318658,-0.019774703859599424,-0.019774703859599424,0.008010491163719234,0.0,4,0,0.8580882352941177,0.0,0.007380945816663608,0.007380945816663608
X1L:X2P:X3S:X4T,0.00220147256876,X1L:X2P:X3S:X4T,8,4,0.1160569373441524,0.01345612069726998,-0.019847882204926753,-0.019847882204926753,-0.03330400290219673,0.0,4,0,0.8696266968325792,0.0,0.030213640793219684,0.030213640793219684
X1L:X2P:X3T:X4C,0.00102269901049,X1L:X2P:X3T:X4C,8,4,0.12083841573287508,-0.02563282206555291,-0.03939752080436516,-0.03939752080436516,-0.013764698738812252,0.0,4,0,0.8702906162464986,0.0,0.053493907023878885,0.053493907023878885
X1L:X2P:X3T:X4H,0.00197656251066,X1L:X2P:X3T:X4H,7,4,-0.036649123940969586,-0.11873114056225348,-0.06681546608233617,-0.06681546608233617,0.05191567447991731,0.0,4,0,0.853921568627451,0.0,0.2521197684361999,0.2521197684361999
X1L:X2P:X3T:X4I,0.00245447762517,X1L:X2P:X3T:X4I,8,4,-0.00867201741100597,-0.07642260340807303,-0.043665289198604004,-0.043665289198604004,0.03275731420946902,0.0,4,0,0.8605503565062389,0.0,0.1070840091803508,0.1070840091803508
X1L:X2P:X3T:X4T,0.00171516479857,X1L:X2P:X3T:X4T,9,4,0.09289978943004296,-0.007575271983858295,-0.03464210448643882,-0.03464210448643882,-0.027066832502580525,0.0,4,0,0.8817724458204335,0.0,0.03898161459402335,0.03898161459402335
X1L:X2P:X3V:X4A,0.00418022371344,X1L:X2P:X3V:X4A,8,4,0.3464077019495575,0.18706364395846484,0.08472078688126965,0.08472078688126965,-0.10234285707719519,0.0,4,0,0.8800653594771242,0.0,0.28660567530295683,0.28660567530295683
X1L:X2P:X3V:X4H,0.00162500000876,X1L:X2P:X3V:X4H,9,4,-0.022406022864411776,-0.1177967950250932,-0.05918575834826346,-0.05918575834826346,0.05861103667682974,0.0,4,0,0.8455882352941176,0.0,0.24632549394871683,0.24632549394871683
X1L:X2P:X3V:X4K,0.00130723371134,X1L:X2P:X3V:X4K,8,4,-0.027024329599735553,-0.10219510774829181,-0.06778499023214674,-0.06778499023214674,0.034410117516145075,0.0,4,0,0.8630790777849602,0.0,0.07945807945147779,0.07945807945147779
X1L:X2P:X3V:X4R,0.00256953126385,X1L:X2P:X3V:X4R,9,4,-0.028790640070707155,-0.11408853365376762,-0.06620481463225926,-0.06620481463225926,0.047883719021508356,0.0,4,0,0.8837826797385621,0.0,0.16497735350397952,0.16497735350397952
X1L:X2P:X3V:X4T,0.00289339412948,X1L:X2P:X3V:X4T,7,4,0.10714289050660077,0.00419366180886184,-0.014971381900918582,-0.014971381900918582,-0.01916504370978042,0.0,4,0,0.8786764705882353,0.0,0.22921840257187354,0.22921840257187354
X1L:X2P:X3W:X4C,0.00527083336175,X1L:X2P:X3W:X4C,9,4,0.1283512927393372,-0.022094958410171783,-0.03566929511251288,-0.03566929511251288,-0.013574336702341094,0.0,4,0,0.847036297036297,0.0,0.1804405426541594,0.1804405426541594
X1L:X2P:X3W:X4I,0.0027271973613,X1L:X2P:X3W:X4I,9,4,-0.001159140404543832,-0.07237008390743803,-0.04242297654531174,-0.04242297654531174,0.029947107362126288,0.0,4,0,0.8577200577200577,0.0,0.09008876499034152,0.09008876499034152
X1L:X2P:X3W:X4K,0.00209223919703,X1L:X2P:X3W:X4K,7,4,-0.03375455366983124,-0.10769176356677468,-0.06168929999806718,-0.06168929999806718,0.0460024635687075,0.0,4,0,0.8583333333333334,0.0,0.11298350318744962,0.11298350318744962
X1L:X2P:X3W:X4P,0.00326289684299,X1L:X2P:X3W:X4P,8,4,-0.02673530462578455,-0.09568276277065202,-0.06778240894697861,-0.06778240894697861,0.02790035382367341,0.0,4,0,0.8729166666666667,0.0,0.10901042186155786,0.10901042186155786
X1L:X2P:X3W:X4Q,0.00124583334005,X1L:X2P:X3W:X4Q,7,4,-0.03015968443301255,-0.11056456271626292,-0.07062877920339068,-0.07062877920339068,0.03993578351287223,0.0,4,0,0.8747549019607843,0.0,0.0353795608378304,0.0353795608378304
X1L:X2P:X3W:X4W,0.00195773810579,X1L:X2P:X3W:X4W,9,4,-0.023688544181643525,-0.11141138571441726,-0.0788402845123583,-0.0788402845123583,0.03257110120205895,0.0,4,0,0.8663690476190476,0.0,0.08339471356227093,0.08339471356227093
X1L:X2P:X3Y:X4E,0.00428255210642,X1L:X2P:X3Y:X4E,9,4,0.0006285706008434949,-0.088002827892313,-0.0696138366935287,-0.0696138366935287,0.018388991198784285,0.0,4,0,0.8705882352941177,0.0,0.06051829153519736,0.06051829153519736
X1L:X2P:X3Y:X4L,0.00401881722597,X1L:X2P:X3Y:X4L,8,4,0.04935136836897169,-0.0964666432665088,-0.08905676118194375,-0.08905676118194375,0.007409882084565052,0.0,4,0,0.8674603174603175,0.0,0.07203856411199426,0.07203856411199426
X1L:X2P:X3Y:X4M,0.0,X1L:X2P:X3Y:X4M,7,4,0.09227765445233084,-0.1458058489498617,-0.12636957898322984,-0.12636957898322984,0.019436269966631867,0.0,4,0,0.8743055555555556,0.0,0.006297269680251176,0.006297269680251176
X1L:X2P:X3Y:X4P,0.0012611196387,X1L:X2P:X3Y:X4P,8,4,0.008289534944434365,-0.057710878757308556,-0.056032308265411744,-0.056032308265411744,0.0016785704918968122,0.0,4,0,0.8719246031746032,0.0,0.08698029176113273,0.08698029176113273
X1L:X2P:X3Y:X4Q,0.0,X1L:X2P:X3Y:X4Q,7,4,0.004865155137206353,-0.08293834230006393,-0.06348468338518269,-0.06348468338518269,0.019453658914881235,0.0,4,0,0.868452380952381,0.0,0.012648776127200893,0.012648776127200893
X1L:X2P:X3Y:X4S,0.00665250812648,X1L:X2P:X3Y:X4S,9,4,0.06814108427955796,-0.04570744285140284,-0.050805362763501234,-0.050805362763501234,-0.005097919912098399,0.0,4,0,0.8659722222222223,0.0,0.03119995171052714,0.03119995171052714
X1L:X2Q:X3A:X4E,0.00129897315076,X1L:X2Q:X3A:X4E,8,4,0.21423945063406985,0.12441159015122642,0.0982473903525129,0.0982473903525129,-0.026164199798713518,0.0,4,0,0.8515406162464986,0.0,0.006646041017433518,0.006646041017433518
X1L:X2Q:X3A:X4F,0.0153822279741,X1L:X2Q:X3A:X4F,9,4,0.2525090570405956,0.14278529298360204,0.11327410253856565,0.11327410253856565,-0.029511190445036393,0.0,4,0,0.8702906162464986,0.0,0.04458305081943565,0.04458305081943565
X1L:X2Q:X3A:X4H,0.00376746851974,X1L:X2Q:X3A:X4H,9,4,0.21949947266893782,0.10828675169066643,0.07854691516531212,0.07854691516531212,-0.0297398365253543,0.0,4,0,0.8698412698412699,0.0,0.014104088411782702,0.014104088411782702
X1L:X2Q:X3A:X4N,0.0134594494773,X1L:X2Q:X3A:X4N,7,4,0.23253936932352837,0.1210656882621261,0.10201559977986713,0.10201559977986713,-0.01905008848225897,0.0,4,0,0.8742121848739496,0.0,0.10001435321717549,0.10001435321717549
X1L:X2Q:X3A:X4P,0.00655332868043,X1L:X2Q:X3A:X4P,7,4,0.22190041497766072,0.14423230199254666,0.12498414534503438,0.12498414534503438,-0.019248156647512282,0.0,4,0,0.8518668831168831,0.0,0.04498358017790203,0.04498358017790203
X1L:X2Q:X3A:X4Q,0.00241483114371,X1L:X2Q:X3A:X4Q,8,4,0.21847603517043274,0.12226642495781903,0.1103272442033235,0.1103272442033235,-0.011939180754495526,0.0,4,0,0.8473214285714286,0.0,0.046981837576282756,0.046981837576282756
X1L:X2Q:X3A:X4R,0.00212056738732,X1L:X2Q:X3A:X4R,9,4,0.21311485546264242,0.12019834675484288,0.11428439335775518,0.11428439335775518,-0.005913953397087699,0.0,4,0,0.8719246031746032,0.0,0.0024564285382541948,0.0024564285382541948
X1L:X2Q:X3C:X4F,0.0122202760744,X1L:X2Q:X3C:X4F,7,4,0.32811552913037734,0.30872233763778356,0.24781514830466866,0.24781514830466866,-0.06090718933311491,0.0,4,0,0.8677884615384616,0.0,0.11251589183836852,0.11251589183836852
X1L:X2Q:X3C:X4G,2.14825001158,X1L:X2Q:X3C:X4G,8,4,0.6486523466431146,1.8313603784104746,1.9282625447745048,1.9282625447745048,0.09690216636403007,0.0,4,0,0.8682583863504916,0.0,0.06747415784644671,0.06747415784644671
X1L:X2Q:X3C:X4L,0.0741540860999,X1L:X2Q:X3C:X4L,7,4,0.3385687204919798,0.3802145706323301,0.3086000890711415,0.3086000890711415,-0.07161448156118862,0.0,4,0,0.8675433634992459,0.0,0.01082044628384178,0.01082044628384178
X1L:X2Q:X3C:X4M,0.418093222593,X1L:X2Q:X3C:X4M,8,4,0.3814950065753389,0.5083413409657254,0.4838067908432606,0.4838067908432606,-0.024534550122464742,0.0,4,0,0.8685560053981107,0.0,0.08883157109381831,0.08883157109381831
X1L:X2Q:X3C:X4P,0.00999536153822,X1L:X2Q:X3C:X4P,9,4,0.29750688706744244,0.3301750878278202,0.26052764817604035,0.26052764817604035,-0.06964743965177983,0.0,4,0,0.8349150849150849,0.0,0.01414783693965745,0.01414783693965745
X1L:X2Q:X3C:X4R,0.00941058660296,X1L:X2Q:X3C:X4R,7,4,0.28872132755242413,0.3091526799509966,0.2512658658445457,0.2512658658445457,-0.057886814106450926,0.0,4,0,0.8584935897435897,0.0,-0.012664726923127301,-0.012664726923127301
X1L:X2Q:X3C:X4S,0.946501116214,X1L:X2Q:X3C:X4S,8,4,0.35735843640256604,0.6111676047928074,0.6937310531218077,0.6937310531218077,0.08256344832900035,0.0,4,0,0.8610468478889531,0.0,0.06421753214382082,0.06421753214382082
X1L:X2Q:X3C:X4Y,0.0105999079761,X1L:X2Q:X3C:X4Y,8,4,0.2947072678724982,0.31918450927194486,0.23787045422709854,0.23787045422709854,-0.08131405504484632,0.0,4,0,0.8612408424908424,0.0,0.028711773831106412,0.028711773831106412
X1L:X2Q:X3D:X4E,0.0,X1L:X2Q:X3D:X4E,9,4,0.008545010079065066,-0.07833576642829682,-0.0652711376261762,-0.0652711376261762,0.01306462880212061,0.0,4,0,0.8464124111182935,0.0,0.06384603597919544,0.06384603597919544
X1L:X2Q:X3D:X4L,0.00403063727663,X1L:X2Q:X3D:X4L,8,4,0.057267807847193264,-0.06214323508399347,-0.05411270740821419,-0.05411270740821419,0.008030527675779282,0.0,4,0,0.8563311688311688,0.0,0.06739885045790568,0.06739885045790568
X1L:X2Q:X3D:X4M,0.0,X1L:X2Q:X3D:X4M,7,4,0.10019409393055241,-0.07546450925223479,-0.05942350089407446,-0.05942350089407446,0.016041008358160334,0.0,4,0,0.8639880952380952,0.0,0.011746010224621885,0.011746010224621885
X1L:X2Q:X3D:X4Q,0.00226515152736,X1L:X2Q:X3D:X4Q,9,4,0.012781594615427938,-0.07973459885960874,-0.06432967981663223,-0.06432967981663223,0.015404919042976502,0.0,4,0,0.8531746031746031,0.0,-0.007615850426181629,-0.007615850426181629
X1L:X2Q:X3D:X4V,0.00728945039391,X1L:X2Q:X3D:X4V,8,4,0.0976905466484595,0.026088054244038483,-0.005216742257368609,-0.005216742257368609,-0.03130479650140709,0.0,4,0,0.8491196303696303,0.0,-0.035367953894048565,-0.035367953894048565
X1L:X2Q:X3D:X4W,0.00783095242317,X1L:X2Q:X3D:X4W,7,4,0.01925273486679696,-0.0846582142028406,-0.06946399363897807,-0.06946399363897807,0.015194220563862538,0.0,4,0,0.8438311688311688,0.0,0.08930399355638996,0.08930399355638996
X1L:X2Q:X3D:X4Y,0.0,X1L:X2Q:X3D:X4Y,7,4,0.01340635522771165,-0.07011461870477886,-0.059046770384825795,-0.059046770384825795,0.011067848319953071,0.0,4,0,0.8723739495798319,0.0,-0.0015988217171406926,-0.0015988217171406926
X1L:X2Q:X3E:X4E,0.00428255210642,X1L:X2Q:X3E:X4E,8,4,0.008865922395193224,-0.09106820754017118,-0.07978402453351549,-0.07978402453351549,0.011284183006655693,0.0,4,0,0.8469551282051282,0.0,-0.003033041991116793,-0.003033041991116793
X1L:X2Q:X3E:X4F,0.0099666667204,X1L:X2Q:X3E:X4F,9,4,0.047135528801718965,-0.10389302468933108,-0.08132435524415632,-0.08132435524415632,0.022568669445174754,0.0,4,0,0.8747549019607843,0.0,0.019289365169379846,0.019289365169379846
X1L:X2Q:X3E:X4N,0.00527083336175,X1L:X2Q:X3E:X4N,7,4,0.0271658410846517,-0.09488083301899844,-0.07876855641575803,-0.07876855641575803,0.016112276603240418,0.0,4,0,0.8696266968325792,0.0,-0.016503168675210116,-0.016503168675210116
X1L:X2Q:X3E:X4P,0.00251452600744,X1L:X2Q:X3E:X4P,9,4,0.016526886738784094,-0.078349309597275,-0.05851832556172871,-0.05851832556172871,0.01983098403554629,0.0,4,0,0.8399621212121212,0.0,0.03523357375464948,0.03523357375464948
X1L:X2Q:X3E:X4Y,0.00685208337028,X1L:X2Q:X3E:X4Y,8,4,0.013727267543839808,-0.08426039515303042,-0.06835640303993232,-0.06835640303993232,0.015903992113098103,0.0,4,0,0.8605769230769231,0.0,-0.0061595556131637565,-0.0061595556131637565
X1L:X2Q:X3F:X4C,0.23701468707,X1L:X2Q:X3F:X4C,9,4,0.3650825651358897,0.5208852364727925,0.4728316482288535,0.4728316482288535,-0.04805358824393901,0.0,4,0,0.8742121848739496,0.0,0.19389674600832293,0.19389674600832293
X1L:X2Q:X3F:X4E,0.0049833333602,X1L:X2Q:X3F:X4E,7,4,0.2023350034271771,0.10989062660230603,0.07821042208710201,0.07821042208710201,-0.03168020451520402,0.0,4,0,0.8337826797385621,0.0,0.12568726348720508,0.12568726348720508
X1L:X2Q:X3F:X4I,0.0186451248171,X1L:X2Q:X3F:X4I,9,4,0.23557213199200872,0.17265685163606337,0.12188978538813497,0.12188978538813497,-0.0507670662479284,0.0,4,0,0.8680555555555556,0.0,0.05983697811213063,0.05983697811213063
X1L:X2Q:X3F:X4K,0.00119687045769,X1L:X2Q:X3F:X4K,7,4,0.2029767187267213,0.1154725705053752,0.09430707627518037,0.09430707627518037,-0.021165494230194825,0.0,4,0,0.8657051282051282,0.0,0.057962264147314695,0.057962264147314695
X1L:X2Q:X3F:X4W,0.00341182574454,X1L:X2Q:X3F:X4W,9,4,0.213042728214909,0.10427604699651834,0.06880816412502821,0.06880816412502821,-0.03546788287149012,0.0,4,0,0.8708333333333333,0.0,0.026059314010728363,0.026059314010728363
X1L:X2Q:X3G:X4H,0.0230537384421,X1L:X2Q:X3G:X4H,9,4,0.40845279464614187,0.10165523586860742,0.04899687397490019,0.04899687397490019,-0.05265836189370723,0.0,4,0,0.8837826797385621,0.0,-0.010951856800256624,-0.010951856800256624
X1L:X2Q:X3G:X4K,0.00761342596698,X1L:X2Q:X3G:X4K,8,4,0.4038344879108181,0.04732503377619651,0.01159154385811293,0.01159154385811293,-0.03573348991808358,0.0,4,0,0.8607954545454546,0.0,0.15365533069190315,0.15365533069190315
X1L:X2Q:X3G:X4P,0.00758183498786,X1L:X2Q:X3G:X4P,7,4,0.41085373695486477,0.059758237723616214,0.006474990443732155,0.006474990443732155,-0.05328324727988406,0.0,4,0,0.8581694041252865,0.0,0.008152793396860994,0.008152793396860994
X1L:X2Q:X3G:X4Q,0.0671224493415,X1L:X2Q:X3G:X4Q,8,4,0.4074293571476368,0.11619166329435987,0.0874479934548496,0.0874479934548496,-0.02874366983951027,0.0,4,0,0.8591008771929824,0.0,-0.024883253708895027,-0.024883253708895027
X1L:X2Q:X3G:X4V,0.906208338219,X1L:X2Q:X3G:X4V,9,4,0.49233830918066834,0.8500058601752523,0.9499023815411292,0.9499023815411292,0.09989652136587687,0.0,4,0,0.8708333333333333,0.0,-0.02225892939688945,-0.02225892939688945
X1L:X2Q:X3H:X4E,0.0,X1L:X2Q:X3H:X4E,7,4,0.00967672610966644,-0.07803095094317096,-0.06867579218847916,-0.06867579218847916,0.009355158754691796,0.0,4,0,0.8473214285714286,0.0,0.05993519186717674,0.05993519186717674
X1L:X2Q:X3H:X4G,0.0182722223207,X1L:X2Q:X3H:X4G,9,4,0.36848315002892934,0.24153546855192184,0.1614594899086828,0.1614594899086828,-0.08007597864323905,0.0,4,0,0.8636463317384371,0.0,0.21993095642971544,0.21993095642971544
X1L:X2Q:X3H:X4N,0.0,X1L:X2Q:X3H:X4N,8,4,0.027976644799124914,-0.08740200102639836,-0.0694068077264964,-0.0694068077264964,0.01799519329990195,0.0,4,0,0.8712606837606838,0.0,0.05022035264364934,0.05022035264364934
